,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
975,0.1060974461354972,0.0043177439864901,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
976,0.066485326320081,0.0742053909423827,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
977,0.073541320086112,0.0483888191635954,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
978,0.0411730014868545,0.2695478159872558,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
979,0.0573753302520481,0.1237541526764603,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
980,0.1236564771737841,0.0008694372881516,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
981,0.0892353956235712,0.0164672347797247,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
982,0.0922964987840065,0.0131644973928348,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
983,0.0350904407159954,0.3467643596234917,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
984,0.0108467067003225,0.7712402812102146,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
985,0.0707317104665734,0.0574788304631576,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
986,0.1050213031013831,0.0047302128704072,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
987,0.0750745028129854,0.0438831130008274,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
988,0.0280940918981152,0.4513257181109672,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
989,0.0722839610523498,0.0523676111479036,RBD Escape Yisimayi et al. (2024),semantic_score,,SVR,ESM
990,0.0792736436255989,0.033192328455927,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
991,0.0705794332939339,0.0580193330371615,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
992,0.0279713079325805,0.4533067759431947,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
993,0.0315590970271872,0.3974703282465532,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
994,0.0381413421135874,0.3064283089094912,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
995,0.0611086285121055,0.1008636811885708,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
996,0.0330954634873471,0.3745518123969851,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
997,0.0131616086716535,0.7242306804412103,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
998,0.0654793921441314,0.0789090385553486,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
999,0.0422851008461368,0.2568142028698668,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
1000,0.0675207537031354,0.0697990385824392,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
1001,0.0557513160728412,0.1344948749464266,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
1002,0.0340896633510193,0.3606989250043015,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
1003,0.0331531434616177,0.3740517092200537,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
1004,0.0703836110460105,0.0588964568370703,RBD Escape Yisimayi et al. (2024),relative_grammaticality,,SVR,ESM
1005,0.0807458514591588,0.0300500800288055,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1006,-0.0341486663778895,0.3595336853857251,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1007,-0.0497826879839166,0.1817959618209957,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1008,-0.0035020484271486,0.9252106909278472,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1009,0.00872774708641,0.8150234554218553,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1010,0.0120285419592572,0.7469532991545624,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1011,0.0246770486795949,0.5079547890545373,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1012,0.0598007217840206,0.1086290772641884,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1013,-0.0082206508933502,0.8255930794083037,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1014,-0.0306036407416555,0.4119206990588429,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1015,-0.001164525066893,0.9750808123389448,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1016,0.0277278527919725,0.4569363079294887,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1017,-0.0015568911278224,0.9667121334284876,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1018,-0.0858052631692269,0.0212087018903735,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1019,0.044649198232279,0.2311458481328855,RBD Escape Yisimayi et al. (2024),relative_sequence_grammaticality,,SVR,ESM
1020,0.2179629800355731,3.262295622223362e-09,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1021,0.2088718479027796,1.4678729074031444e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1022,0.1949421010369562,1.3196668471614306e-07,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1023,0.2072905500849722,1.9371838240442995e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1024,0.2040392883076367,3.2483588242951505e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1025,0.2005277539096311,5.5059428542837794e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1026,0.1925322777149834,1.8557033392263038e-07,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1027,0.2334272062373614,2.2266078906282795e-10,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1028,0.1898875638252504,2.795834147947052e-07,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1029,0.190949012797707,2.3919977039453856e-07,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1030,0.1669017913148797,6.527197653192758e-06,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1031,0.1972025573828833,9.18208288400151e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1032,0.1939119323602824,1.540353753138179e-07,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1033,0.2091578268614817,1.434107762272806e-08,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1034,0.2560277802323898,2.9635124264595367e-12,RBD Escape Yisimayi et al. (2024),relative_grammaticality_with_eve,*,SVR,ESM
1035,0.0713519784976725,0.0553202009981585,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1036,0.1090961849952765,0.0033343324462251,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1037,0.05142387778337,0.1677954352417705,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1038,0.0666059310258272,0.0738813650635985,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1039,0.0117745820862836,0.7522857250848425,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1040,0.0319710164506056,0.3910063002403245,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1041,0.0892933285428941,0.0163970761800173,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1042,0.0576703959694842,0.1218308617625862,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1043,0.0002142876352864,0.9954170171770222,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1044,0.079130008202113,0.0336366869830754,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1045,0.0374067631119581,0.3155079862714527,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1046,0.0161262195385673,0.6653128111351962,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1047,0.076344252301679,0.0404241771993158,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1048,0.0804703378271944,0.0307339664143708,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1049,0.0752688446594645,0.0433380705752014,RBD Escape Yisimayi et al. (2024),grammaticality,,SVR,ESM
1050,0.1037214631151672,0.0052756859137446,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1051,0.086952449619523,0.0194497767408276,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1052,0.1055169861290938,0.0045641159360895,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1053,0.0654926150327274,0.0788484541444144,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1054,0.0782423291237803,0.0356853163555432,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1055,0.1097822603821363,0.0031401292405368,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1056,0.1355851107678533,0.0002584357112171,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1057,0.0730936948912905,0.0497752190556452,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1058,0.0720950626438349,0.0529883178322984,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1059,0.0831603792311642,0.0255508791615377,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1060,0.0756728113874884,0.0420803206068797,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1061,0.1323497947582058,0.0003627727009374,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1062,0.0565017871710446,0.1295868479067947,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1063,0.0709300076968097,0.0569536140390407,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1064,0.0992861881325695,0.0076316412251606,RBD Escape Yisimayi et al. (2024),masked_grammaticality,,SVR,ESM
1065,0.0825195450668453,0.0266063142999967,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1066,0.0839988591327907,0.023999728309355,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1067,0.0751163486129734,0.0437652687424401,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1068,0.1018586322730689,0.0061921582247599,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1069,0.057243677666317,0.1246198809202338,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1070,0.0523479722784763,0.1599857901074799,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1071,0.0741743989073028,0.0463313357493444,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1072,0.0915784927315734,0.0138968391450567,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1073,0.1265732355928144,0.000658047842476,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1074,0.0658479681574913,0.0772343979140652,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1075,0.0610355826573071,0.1012724183933325,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1076,0.1354285930458082,0.0002627563205922,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1077,0.0560891562068174,0.1324150501477132,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1078,0.083541537799532,0.0248812687560408,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1079,0.0736750857726841,0.0479808512486139,RBD Escape Yisimayi et al. (2024),mutated_grammaticality,,SVR,ESM
1080,0.1115888748554802,0.003008160732968,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1081,0.0058077079029703,0.8776625879914491,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1082,0.0475290685677024,0.2078282736076008,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1083,0.0460349882102401,0.2224942449521635,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1084,0.1039655294655526,0.0057606877158392,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1085,0.0266623881512978,0.4796878004992989,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1086,0.0782012153358063,0.0379049498171747,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1087,0.0144870458336117,0.7011846234432335,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1088,0.0774052073044234,0.0400508704885529,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1089,0.0690853965621001,0.0669552085606619,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1090,0.0428394574108451,0.2559693923081491,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1091,0.0074722536406671,0.8430037887451897,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1092,0.0683435318653683,0.069946685203379,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1093,0.0814263484058575,0.030754556434611,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1094,0.092921741857912,0.0136460005865628,RBD Escape Yisimayi et al. (2024),Evescape Fitness,,SVR,EVESCAPE
1095,0.2260204702797986,8.132647218558496e-10,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1096,0.1912972575553956,2.228801647828873e-07,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1097,0.1726161020845419,3.1317001948155408e-06,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1098,0.1896230915627652,2.906249710447618e-07,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1099,0.1913263933979045,2.2624614552782289e-07,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1100,0.1772474246274625,1.6480464487581515e-06,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1101,0.2846071994230429,6.392509251075894e-15,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1102,0.2095253783411005,1.3512448290327522e-08,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1103,0.1705183692496442,4.134922611021447e-06,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1104,0.1348586719737514,0.0002818129743219,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1105,0.2597385771435885,1.349685288558049e-12,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1106,0.1870576965485482,4.1424784757998105e-07,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1107,0.1263447325518702,0.000673151468403,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1108,0.1723592322656411,3.2406819721211943e-06,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1109,0.2272087666790891,6.777977038436101e-10,RBD Escape Yisimayi et al. (2024),Evescape,*,SVR,EVESCAPE
1110,0.1482270541082128,0.0001248306593096,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1111,0.1984114951769479,2.4920481287426333e-07,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1112,0.1317370010323389,0.0006600858774122,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1113,0.1197778435884996,0.0019895948275006,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1114,0.1084146675864905,0.005163799523163,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1115,0.2113998562687882,3.7220834099831574e-08,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1116,0.1568992063950345,4.83143153635228e-05,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1117,0.1315252532374616,0.0006735623431569,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1118,0.077742219691954,0.0452273457042388,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1119,0.1478186544346589,0.0001319108091198,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1120,0.1194386694921765,0.0020335222476467,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1121,0.1656859298857659,1.752310004358412e-05,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1122,0.127620376473685,0.0009726281439717,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1123,0.1657976324128959,1.7547484528937073e-05,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1124,0.1388603549234428,0.0003321527936192,RBD Escape Yisimayi et al. (2024),IND Mutability Score,,SVR,Epistatic Models
1125,0.1972151202401959,2.950724692604303e-07,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1126,0.1849295873428234,1.575678658475282e-06,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1127,0.2191085049097242,1.13530453013244e-08,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1128,0.2149130645369497,2.232180389865925e-08,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1129,0.20347634978417,1.2314500581158737e-07,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1130,0.1868857122456789,1.215546529237833e-06,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1131,0.184182877320238,1.73850114124529e-06,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1132,0.2045422413455691,1.0314959328677375e-07,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1133,0.2256643259138817,4.102206963051386e-09,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1134,0.2108079229127265,4.1664996858794815e-08,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1135,0.2296383613447773,2.086555898742795e-09,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1136,0.181814082692764,2.368740711709301e-06,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1137,0.2189928381768699,1.1560915304479937e-08,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1138,0.2294408562131597,2.2162540822700467e-09,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1139,0.1868320062210113,1.2471004917552214e-06,RBD Escape Yisimayi et al. (2024),DCA Mutability Score,*,SVR,Epistatic Models
1140,0.5562829709690871,6.86393860179202e-60,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1141,0.570170005060442,1.7518667819175965e-63,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1142,0.565935629825714,2.762615382968731e-62,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1143,0.6504898551949623,5.820800365722419e-88,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1144,0.5957662743983105,1.7746692560222365e-70,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1145,0.5739074595106045,1.765996528320823e-64,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1146,0.6287339691489827,1.0628542337675792e-80,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1147,0.5649627389885035,4.9496995264670554e-62,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1148,0.5611836182177466,4.6817150092217896e-61,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1149,0.5794515670883903,6.824993950437524e-66,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1150,0.5274470437081558,6.017139195317672e-53,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1151,0.6029295883394201,1.1306270118775241e-72,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1152,0.610971347633263,5.405667921136459e-75,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1153,0.6100441125808901,1.035854633931821e-74,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1154,0.5348957472885074,1.328496081867463e-54,RBD Escape Yisimayi et al. (2024),Mean_Embedding,*,SVR,ESM
1155,0.5908964395502269,3.5608886604537007e-69,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1156,0.6077663016005316,4.025152393598576e-74,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1157,0.5637732232984095,1.0071336237900474e-61,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1158,0.613914929121475,6.760168224290317e-76,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1159,0.595773670251254,1.765952928954176e-70,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1160,0.5771782303393422,2.3138650432616027e-65,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1161,0.5514484895760839,1.1172197559068237e-58,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1162,0.5810405228707948,2.505497764925333e-66,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1163,0.6007538647333714,6.228535513093789e-72,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1164,0.5987038047341142,2.4855517338227842e-71,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1165,0.6216738051108217,1.983260593537454e-78,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1166,0.547192189558425,1.2546697505884056e-57,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1167,0.6233432008739273,7.460936240802711e-79,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1168,0.5509576188811323,1.7738061854362782e-58,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1169,0.6165890262190991,1.00327426647986e-76,RBD Escape Yisimayi et al. (2024),Logits,*,SVR,ESM
1170,0.1708141560625746,2.493090873091601e-12,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1171,0.1329360476757664,5.490408635383352e-08,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1172,0.1773598421076766,3.486606122841729e-13,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1173,0.1554751060739689,1.956908552020973e-10,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1174,0.1163085922611097,2.0496267631197967e-06,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1175,0.1659190606840518,1.045390200499882e-11,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1176,0.1592966292278875,6.795640538901444e-11,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1177,0.1434499391925411,4.436564216454399e-09,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1178,0.1423390793281054,5.845054845997009e-09,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1179,0.1066265936709889,1.3563326240095123e-05,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1180,0.1677654724901146,6.118229187799464e-12,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1181,0.1210265202525247,7.654460005679217e-07,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1182,0.1719653393747949,1.7959537166701078e-12,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1183,0.134698127253696,3.6773896633661035e-08,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1184,0.1560964697833931,1.6541177782857923e-10,Entry Dadonaite et al. (2023),semantic_score,*,SVR,ESM
1185,0.1279611761994806,1.6992574511599673e-07,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1186,0.1941949879534199,1.4652089316643525e-15,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1187,0.166429827488232,9.149730080661604e-12,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1188,0.1537422305917696,3.1161705093544516e-10,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1189,0.2011432948837332,1.35388786647909e-16,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1190,0.1574864988852159,1.1184386998294715e-10,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1191,0.1671264702382571,7.369504348098185e-12,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1192,0.1485543809581956,1.216072453833317e-09,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1193,0.1797146708950204,1.6770735303912593e-13,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1194,0.1968520574664248,6.027806749983763e-16,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1195,0.2029847817111416,6.909842390955825e-17,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1196,0.1843592353810953,3.7783239708831555e-14,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1197,0.152424544300041,4.4232480392073246e-10,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1198,0.1589038542773217,7.674910850531153e-11,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1199,0.149427058340803,9.702991778879427e-10,Entry Dadonaite et al. (2023),relative_grammaticality,*,SVR,ESM
1200,0.2088078877830927,8.443214949343713e-18,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1201,0.2001132616176729,1.9037273981422952e-16,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1202,0.2010622859899146,1.3930381320097975e-16,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1203,0.2169651173667166,4.091238695832864e-19,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1204,0.1770098224212534,3.883999685373743e-13,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1205,0.235141756585599,2.823001624274561e-22,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1206,0.1705062046048348,2.7317862618995027e-12,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
1207,0.1790147353452326,2.0867948946052565e-13,Entry Dadonaite et al. (2023),relative_sequence_grammaticality,*,SVR,ESM
